t,max,min,amp
1,2385, 783, 801
2,2366, 798, 784
3,2369, 767, 801
4,2377, 776, 800
5,2378, 778, 800
6,2384, 776, 804
7,2375, 785, 795
8,2365, 782, 791
9,2372, 785, 793
10,2368, 779, 794
11,2376, 780, 798
12,2372, 780, 796
13,2384, 790, 797
14,2369, 785, 792
15,2386, 741, 822
16,2381, 696, 842
17,2387, 782, 802
18,2381, 780, 800
19,2358, 793, 782
20,2374, 782, 796
21,2388, 763, 812
22,2384, 775, 804
23,2361, 786, 787
24,2381, 771, 805
25,2372, 771, 800
26,2371, 780, 795
27,2368, 779, 794
28,2376, 780, 798
29,2362, 805, 778
30,2364, 762, 801
31,2337, 805, 766
32,2367, 783, 792
33,2322, 823, 749
34,2399, 741, 829
35,2163, 853, 655
36,2226, 923, 651
37,2253, 888, 682
38,2331, 819, 756
39,2390, 762, 814
40,2381, 759, 811
41,2354, 769, 792
42,2348, 785, 781
43,2364, 773, 795
44,2399, 756, 821
45,2363, 789, 787
46,2259, 872, 693
47,2204, 925, 639
48,2171, 969, 601
49,2374, 767, 803
50,2234, 900, 667
51,2414, 775, 819
52,2375, 773, 801
53,2225, 927, 649
54,2375, 776, 799
55,2203, 941, 631
56,2436, 772, 832
57,2269, 939, 665
58,2381, 776, 802
59,2292, 829, 731
60,2379, 757, 811
61,2269, 874, 697
62,2382, 764, 809
63,2206, 928, 639
64,2372, 766, 803
65,2257, 883, 687
66,2378, 771, 803
67,2347, 850, 748
68,2371, 785, 793
69,2234, 899, 667
70,2367, 789, 789
71,2357, 785, 786
72,2365, 742, 811
73,2358, 796, 781
74,2361, 776, 792
75,2372, 775, 798
76,2367, 779, 794
77,2371, 776, 797
78,2377, 766, 805
79,2371, 780, 795
80,2364, 785, 789
81,2377, 768, 804
82,2365, 780, 792
83,2365, 785, 790
84,2359, 789, 785
85,2363, 783, 790
86,2348, 781, 783
87,2381, 768, 806
88,2372, 768, 802
89,2381, 762, 809
90,2366, 786, 790
91,2371, 788, 791
92,2415, 793, 811
93,2379, 773, 803
94,2559, 790, 884
95,2366, 779, 793
96,2363, 782, 790
97,2376, 765, 805
98,2204, 912, 646
99,2381, 767, 807
100,2254, 829, 712
101,2172, 941, 615
102,2323, 820, 751
103,2378, 770, 804
104,2332, 820, 756
105,2232, 908, 662
106,2193, 912, 640
107,2155, 955, 600
108,2398, 761, 818
109,2314, 844, 735
110,2200, 928, 636
111,2381, 755, 813
112,2350, 813, 768
113,2199, 928, 635
114,2256, 889, 683
115,2389, 726, 831
116,2314, 834, 740
117,2231, 855, 688
118,2150, 978, 586
119,2390, 759, 815
120,2269, 872, 698
121,2181, 952, 614
122,2403, 762, 820
123,2367, 796, 785
124,2208, 830, 689
125,2179, 967, 606
126,2492, 776, 858
127,2416, 758, 829
128,2381, 775, 803
129,2199, 979, 610
130,2234, 901, 666
131,2381, 732, 824
132,2253, 874, 689
133,2391, 693, 849
134,2386, 767, 809
135,2328, 799, 764
136,2390, 781, 804
137,2372, 767, 802
138,2353, 785, 784
139,2374, 769, 802
140,2204, 936, 634
141,2381, 771, 805
142,2333, 820, 756
143,2228, 895, 666
144,2396, 751, 822
145,2297, 847, 725
146,2313, 847, 733
147,2389, 760, 814
148,2321, 844, 738
149,2389, 726, 831
150,2365, 767, 799
151,2389, 765, 812
152,2390, 763, 813
153,2351, 808, 771
154,2390, 745, 822
155,2249, 927, 661
156,2394, 763, 815
157,2238, 883, 677
158,2381, 755, 813
159,2312, 791, 760
160,2384, 765, 809
161,2387, 769, 809
162,2394, 767, 813
163,2509, 758, 875
164,2361, 778, 791
165,2391, 756, 817
166,2329, 814, 757
167,2387, 762, 812
168,2253, 891, 681
169,2388, 750, 819
170,2390, 770, 810
171,2269, 856, 706
172,2375, 762, 806
173,2377, 758, 809
174,2386, 775, 805
175,2347, 820, 763
176,2385, 771, 807
177,2384, 750, 817
178,2309, 813, 748
179,2398, 754, 822
180,2396, 755, 820
181,2359, 796, 781
182,2391, 767, 812
183,2390, 746, 822
184,2379, 772, 803
185,2371, 764, 803
186,2382, 752, 815
187,2465, 767, 849
188,2385, 722, 831
189,2386, 771, 807
190,2390, 777, 806
191,2371, 767, 802
192,2390, 757, 816
193,2403, 751, 826
194,2399, 758, 820
195,2404, 769, 817
196,2390, 758, 816
197,2378, 769, 804
198,2381, 772, 804
199,2387, 775, 806
200,2381, 775, 803
