t,max,min,amp,current
1,2036,1101, 467,2250
2,2071,1033, 519,2250
3,2023,1136, 443,2250
4,2040,1120, 460,2250
5,2032,1110, 461,2250
6,2030,1044, 493,2250
7,2017,1113, 452,2250
8,2016,1115, 450,2250
9,2021,1114, 453,2250
10,2007,1113, 447,2250
11,1997,1109, 444,2250
12,2100,1049, 525,2250
13,2179, 953, 613,2250
14,2020,1108, 456,2250
15,2028,1110, 459,2250
16,2095,1033, 531,2250
17,2044,1105, 469,2250
18,2017,1115, 451,2250
19,2060,1094, 483,2250
20,2182, 937, 622,2250
21,2038,1086, 476,2250
22,2029,1110, 459,2250
23,2061,1092, 484,2250
24,2068,1105, 481,2250
25,2021,1119, 451,2250
26,2063,1102, 480,2250
27,2036,1109, 463,2250
28,2032,1102, 465,2250
29,2102,1092, 505,2250
30,2038,1104, 467,2250
31,2026,1113, 456,2250
32,2040,1105, 467,2250
33,2043,1115, 464,2250
34,2015,1120, 447,2250
35,2023,1095, 464,2250
36,2021,1115, 453,2250
37,2040,1112, 464,2250
38,2054,1071, 491,2250
39,2018,1120, 449,2250
40,2017,1119, 449,2250
41,2030,1115, 457,2250
42,2030,1113, 458,2250
43,2057,1109, 474,2250
44,2021,1122, 449,2250
45,2006,1125, 440,2250
46,2029,1072, 478,2250
47,2046,1093, 476,2250
48,2031,1099, 466,2250
49,2017,1115, 451,2250
50,1995,1150, 422,2250
51,2032,1110, 461,2250
52,2044,1100, 472,2250
53,2026,1115, 455,2250
54,2030,1110, 460,2250
55,2044,1105, 469,2250
56,2018,1122, 448,2250
57,2041,1110, 465,2250
58,2312, 811, 750,2250
59,2130, 992, 569,2250
60,2150, 962, 594,2250
61,2044,1097, 473,2250
62,2161, 946, 607,2250
63,2044,1096, 474,2250
64,2203, 874, 664,2250
65,2046,1097, 474,2250
66,2146,1060, 543,2250
67,2026,1113, 456,2250
68,2116,1047, 534,2250
69,2033,1119, 457,2250
70,1966,1190, 388,2250
71,2023,1121, 451,2250
72,1991,1148, 421,2250
73,1906,1218, 344,2250
74,1980,1121, 429,2250
75,2028,1076, 476,2250
76,2041,1100, 470,2250
77,1955,1202, 376,2250
78,1979,1179, 400,2250
79,2031,1119, 456,2250
80,2026,1100, 463,2250
81,2068,1119, 474,2250
82,1982,1138, 422,2250
83,2021,1113, 454,2250
84,2028,1100, 464,2250
85,2017,1225, 396,2250
86,1977,1164, 406,2250
87,2013,1081, 466,2250
88,2070,1105, 482,2250
89,2069,1125, 472,2250
90,1911,1233, 339,2250
91,1983,1161, 411,2250
92,2012,1112, 450,2250
93,2031,1109, 461,2250
94,2020,1115, 452,2250
95,2010,1113, 448,2250
96,2032,1094, 469,2250
97,2041,1125, 458,2250
98,2026,1113, 456,2250
99,2036,1100, 468,2250
100,2032,1095, 468,2250
101,2020,1118, 451,2250
102,1967,1170, 398,2250
103,2002,1181, 410,2250
104,2017,1113, 452,2250
105,2002,1132, 435,2250
106,2021,1121, 450,2250
107,2025,1130, 447,2250
108,2060,1092, 484,2250
109,1997,1140, 428,2250
110,2039,1109, 465,2250
111,1996,1150, 423,2250
112,2020,1126, 447,2250
113,2066,1098, 484,2250
114,2061,1134, 463,2250
115,2016,1115, 450,2250
116,2058,1087, 485,2250
117,2060,1121, 469,2250
118,1975,1166, 404,2250
119,2044,1127, 458,2250
120,2026,1109, 458,2250
121,2033,1105, 464,2250
122,2017,1119, 449,2250
123,2030,1105, 462,2250
124,2027,1108, 459,2250
125,2041,1076, 482,2250
126,2053,1056, 498,2250
127,2050,1132, 459,2250
128,2041,1105, 468,2250
129,2189, 977, 606,2250
130,2062,1060, 501,2250
131,2017,1113, 452,2250
132,2018,1121, 448,2250
133,2008,1141, 433,2250
134,2041,1140, 450,2250
135,2030,1042, 494,2250
136,2026,1107, 459,2250
137,2046,1046, 500,2250
138,2042,1101, 470,2250
139,2044,1101, 471,2250
140,2050,1108, 471,2250
141,2061,1111, 475,2250
142,2083,1077, 503,2250
143,2054,1109, 472,2250
144,1986,1166, 410,2250
145,2005,1138, 433,2250
146,2010,1122, 444,2250
147,2038,1100, 469,2250
148,2025,1100, 462,2250
149,2067,1094, 486,2250
150,2071,1092, 489,2250
151,2070, 968, 551,2250
152,2115,1081, 517,2250
153,2055,1086, 484,2250
154,2159, 963, 598,2250
155,2066,1068, 499,2250
156,2132,1090, 521,2250
157,2150, 942, 604,2250
158,2182, 943, 619,2250
159,2269, 872, 698,2250
160,2061,1087, 487,2250
161,2080,1096, 492,2250
162,1962,1190, 386,2250
163,2009,1127, 441,2250
164,2081,1061, 510,2250
165,1983,1145, 419,2250
166,2102,1049, 526,2250
167,2269, 868, 700,2250
168,2114,1013, 550,2250
169,2006,1060, 473,2250
170,2110,1029, 540,2250
171,2088,1104, 492,2250
172,1980,1137, 421,2250
173,2249, 875, 687,2250
174,2058,1087, 485,2250
175,2005,1116, 444,2250
176,2253, 889, 682,2250
177,2076,1062, 507,2250
178,2269,1148, 560,2250
179,2314, 831, 741,2250
180,2039,1099, 470,2250
181,2149,1026, 561,2250
182,2230, 903, 663,2250
183,2044,1105, 469,2250
184,2044,1177, 433,2250
185,2128,1034, 547,2250
186,2050,1105, 472,2250
187,2027,1132, 447,2250
188,2303, 861, 721,2250
189,2171, 966, 602,2250
190,2044,1097, 473,2250
191,1999,1151, 424,2250
192,1960,1193, 383,2250
193,2297, 830, 733,2250
194,2223, 877, 673,2250
195,2142, 971, 585,2250
196,2114,1034, 540,2250
197,2092,1041, 525,2250
198,2236, 896, 670,2250
199,2269, 879, 695,2250
200,1949,1195, 377,2250
