t,max,min,amp,ChargingCurrent,ChargingVoltage,AppleRawBatteryVoltage,Amperage
1,2257, 900, 678,928,4290, 12837, 930
2,2260, 901, 679,928,4290, 12837, 930
3,2243, 869, 687,928,4290, 12837, 930
4,2210, 954, 628,928,4290, 12837, 930
5,2193, 903, 645,928,4290, 12837, 930
6,2180, 932, 624,928,4290, 12837, 930
7,2075,1059, 508,928,4290, 12837, 930
8,2013,1135, 439,928,4290, 12837, 930
9,1977,1113, 432,928,4290, 12837, 930
10,2197, 912, 642,928,4290, 12837, 930
11,2216, 953, 631,928,4290, 12837, 930
12,2185, 957, 614,928,4290, 12837, 930
13,2107,1033, 537,928,4290, 12837, 930
14,2021,1135, 443,928,4290, 12837, 930
15,1996,1109, 443,928,4290, 12837, 930
16,1964,1179, 392,928,4290, 12837, 930
17,2219,1130, 544,928,4290, 12837, 930
18,2246, 888, 679,928,4290, 12837, 930
19,2164, 970, 597,928,4290, 12837, 930
20,2379, 752, 813,928,4290, 12837, 930
21,2199, 855, 672,928,4290, 12837, 930
22,2178, 927, 625,928,4290, 12837, 930
23,2256, 894, 681,928,4290, 12837, 930
24,2150, 977, 586,928,4290, 12837, 930
25,2286, 811, 737,928,4290, 12837, 930
26,2155, 991, 582,928,4290, 12837, 930
27,2194, 985, 604,928,4290, 12837, 930
28,2305, 898, 703,928,4290, 12837, 930
29,2269, 886, 691,928,4290, 12837, 930
30,2124,1007, 558,928,4290, 12837, 930
31,2221, 888, 666,928,4290, 12837, 930
32,2268, 892, 688,928,4290, 12837, 930
33,2139, 986, 576,928,4290, 12837, 930
34,1991,1089, 451,928,4290, 12837, 930
35,1989,1154, 417,928,4290, 12837, 930
36,2017,1137, 440,928,4290, 12837, 930
37,1980,1191, 394,928,4290, 12837, 930
38,2028,1115, 456,928,4290, 12837, 930
39,2007,1098, 454,928,4290, 12837, 930
40,1952,1202, 375,928,4290, 12837, 930
41,1964,1199, 382,928,4290, 12837, 930
42,2129,1133, 498,928,4290, 12837, 930
43,2244, 950, 647,928,4290, 12837, 930
44,2189, 949, 620,928,4290, 12837, 930
45,2103,1001, 551,928,4290, 12837, 930
46,1987,1122, 432,900,4290, 12836, 900
47,1973,1187, 393,900,4290, 12836, 900
48,1938,1234, 352,900,4290, 12836, 900
49,2111,1137, 487,900,4290, 12836, 900
50,2208, 963, 622,900,4290, 12836, 900
51,2123,1026, 548,900,4290, 12836, 900
52,1991,1027, 482,900,4290, 12836, 900
53,2106,1100, 503,900,4290, 12836, 900
54,2228, 890, 669,900,4290, 12836, 900
55,2163, 943, 610,900,4290, 12836, 900
56,2141, 980, 580,900,4290, 12836, 900
57,1988,1157, 415,900,4290, 12836, 900
58,1999,1212, 393,900,4290, 12836, 900
59,2173, 931, 621,900,4290, 12836, 900
60,2169, 938, 615,900,4290, 12836, 900
61,2073,1086, 493,900,4290, 12836, 900
62,1985,1163, 411,900,4290, 12836, 900
63,2249, 903, 673,900,4290, 12836, 900
64,2187, 935, 626,900,4290, 12836, 900
65,2097,1115, 491,900,4290, 12836, 900
66,1992,1153, 419,900,4290, 12836, 900
67,1945,1036, 454,900,4290, 12836, 900
68,2202,1109, 546,900,4290, 12836, 900
69,2199, 953, 623,900,4290, 12836, 900
70,2230, 974, 628,900,4290, 12836, 900
71,2185, 957, 614,900,4290, 12836, 900
72,2179, 962, 608,900,4290, 12836, 900
73,2214, 978, 618,900,4290, 12836, 900
74,2176, 946, 615,900,4290, 12836, 900
75,2184, 956, 614,900,4290, 12836, 900
76,2131,1079, 526,900,4290, 12836, 900
77,2021,1162, 429,900,4290, 12836, 900
78,2111,1019, 546,900,4290, 12836, 900
79,2173, 980, 596,900,4290, 12836, 900
80,2249, 900, 674,900,4290, 12836, 900
81,2004,1140, 432,900,4290, 12836, 900
82,2001,1081, 460,900,4290, 12836, 900
83,2133, 976, 578,900,4290, 12836, 900
84,2205, 933, 636,900,4290, 12836, 900
85,2231, 882, 674,900,4290, 12836, 900
86,2040, 839, 600,900,4290, 12836, 900
87,2031,1142, 444,900,4290, 12836, 900
88,2169, 987, 591,900,4290, 12836, 900
